,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
4442,Etan Thomas,F,WAS,29,208.28,117.93392,Syracuse,USA,2000,1,12,65,6.1,5.8,0.4,-2.2,0.127,0.237,0.147,0.585,0.036,2006,6
4443,Fabricio Oberto,C-F,SAS,32,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,79,4.4,4.7,0.9,8,0.122,0.208,0.129,0.575,0.075,2006,#VALUE!
4444,Eddy Curry,C,NYK,24,210.82,129.27372,None,USA,2001,1,4,81,19.5,7,0.8,-6,0.085,0.156,0.258,0.603,0.045,2006,5
4445,Flip Murray,#N/A,DET,27,190.5,89.357624,Shaw,USA,2002,2,41,69,6.7,1.6,2.7,1.4,0.021,0.068,0.186,0.474,0.207,2006,4
4446,Francisco Garcia,F-G,SAC,25,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,6,2.6,1.1,-0.3,0.043,0.125,0.158,0.551,0.101,2006,1
4447,Fred Jones,G-F,POR,28,187.96,99.79024,Oregon,USA,2002,1,14,63,6.5,1.8,1.7,-8.2,0.02,0.084,0.168,0.501,0.134,2006,4
4448,Gary Payton,G,MIA,38,193.04,86.18248,Oregon State,USA,1990,1,2,68,5.3,1.9,3,-4.7,0.014,0.088,0.147,0.458,0.217,2006,16
4449,Gerald Green,G-F,BOS,21,203.2,90.7184,None,USA,2005,1,18,81,10.4,2.6,1,-8.2,0.043,0.101,0.234,0.521,0.089,2006,1
4450,Gerald Wallace,F,CHA,24,200.66,97.52228,Alabama,USA,2001,1,25,72,18.1,7.2,2.6,-4.6,0.061,0.176,0.225,0.568,0.123,2006,5
4451,Gilbert Arenas,G,WAS,25,193.04,97.52228,Arizona,USA,2001,2,30,74,28.4,4.6,6,1.6,0.023,0.109,0.307,0.565,0.257,2006,5
4452,Gordan Giricek,G-F,UTA,30,198.12,100.697424,None,Croatia,1999,2,40,61,7.8,2.1,1,5.7,0.026,0.112,0.186,0.566,0.09,2006,7
4453,Grant Hill,F-G,ORL,34,203.2,102.0582,Duke,USA,1994,1,3,65,14.4,3.6,2.1,-1.4,0.033,0.11,0.218,0.582,0.125,2006,12
4454,Greg Buckner,G,DAL,30,193.04,95.25432,Clemson,USA,1998,2,53,76,4,2.1,0.9,2.2,0.032,0.105,0.12,0.486,0.082,2006,8
4455,Hakim Warrick,F,MEM,24,205.74,99.336648,Syracuse,USA,2005,1,19,82,12.7,5.1,0.9,-9,0.072,0.163,0.221,0.592,0.064,2006,1
4456,Hassan Adams,G,NJN,23,193.04,99.79024,Arizona,USA,2006,2,54,61,2.9,1.3,0.2,2.6,0.089,0.095,0.164,0.577,0.043,2006,0
4457,Francisco Elson,C,SAS,31,213.36,106.59412,California,Netherlands,1999,2,41,70,5,4.8,0.8,7,0.079,0.223,0.146,0.552,0.063,2006,7
4458,Eddie Jones,G-F,MIA,35,198.12,90.7184,Temple,USA,1994,1,10,64,7.7,3,1.7,-1.1,0.023,0.116,0.149,0.542,0.111,2006,12
4459,Eddie House,G,NJN,29,185.42,79.3786,Arizona State,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,0.016,0.101,0.222,0.536,0.127,2006,6
4460,Eddie Griffin,F-C,MIN,25,205.74,100.697424,Seton Hall,USA,2001,1,7,13,1.4,1.9,0.3,-42.8,0.08,0.228,0.168,0.308,0.083,2006,5
4461,Dee Brown,G,UTA,22,182.88,82.100152,Illinois,USA,2006,2,46,49,1.9,0.8,1.7,2.1,0.021,0.092,0.141,0.411,0.269,2006,0
4462,Delonte West,G,BOS,23,193.04,81.64656,Saint Joseph's,USA,2004,1,24,69,12.2,3,4.4,-6.1,0.017,0.097,0.193,0.526,0.237,2006,2
4463,DerMarr Johnson,F,DEN,27,205.74,95.25432,Cincinnati,USA,2000,1,6,39,3.5,1.5,0.4,-6.1,0.025,0.122,0.188,0.414,0.068,2006,6
4464,Derek Anderson,G,CHA,32,195.58,88.45044,Kentucky,USA,1997,1,13,50,8,2.3,2.7,0.4,0.029,0.087,0.153,0.586,0.174,2006,9
4465,Derek Fisher,G,UTA,32,185.42,95.707912,Arkansas-Little Rock,USA,1996,1,24,82,10.1,1.8,3.3,2.5,0.016,0.063,0.183,0.51,0.183,2006,10
4466,Deron Williams,G,UTA,23,190.5,92.98636,Illinois,USA,2005,1,3,80,16.2,3.3,9.3,1.6,0.017,0.091,0.222,0.535,0.404,2006,1
4467,Zydrunas Ilgauskas,C,CLE,32,220.98,117.93392,None,Lithuania,1996,1,20,78,11.9,7.7,1.6,4.6,0.128,0.204,0.218,0.527,0.099,2006,10
4468,Desmond Mason,F,NOK,29,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,13.7,4.6,1.5,-2.7,0.054,0.102,0.217,0.493,0.076,2006,6
4469,Devean George,G-F,DAL,29,203.2,106.59412,Augsburg,USA,1999,1,23,60,6.4,3.6,0.6,3.8,0.053,0.148,0.161,0.487,0.043,2006,7
4470,Devin Brown,G,NOK,28,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,11.6,4.3,2.6,-0.8,0.038,0.138,0.196,0.538,0.143,2006,#VALUE!
4471,Devin Harris,G,DAL,24,190.5,83.91452,Wisconsin,USA,2004,1,5,80,10.2,2.5,3.7,14.1,0.028,0.083,0.192,0.574,0.22,2006,2
4472,Dijon Thompson,G-F,ATL,24,203.2,90.7184,UCLA,USA,2005,2,54,6,2.8,1.3,0.3,-3.2,0.081,0.161,0.19,0.482,0.071,2006,1
4473,Dikembe Mutombo,C,HOU,41,218.44,117.93392,Georgetown,Congo,1991,1,4,75,3.1,6.5,0.2,5.8,0.143,0.282,0.084,0.601,0.016,2006,15
4474,Dirk Nowitzki,F,DAL,29,213.36,111.13004,None,Germany,1998,1,9,78,24.6,8.9,3.4,11.1,0.054,0.238,0.289,0.605,0.169,2006,8
4475,Donell Taylor,G,WAS,24,195.58,87.543256,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,2.7,1.1,1,-11.6,0.038,0.126,0.216,0.422,0.236,2006,#VALUE!
4476,Donyell Marshall,F,CLE,34,205.74,104.32616,Connecticut,USA,1994,1,4,81,7,4,0.6,3,0.072,0.201,0.193,0.536,0.058,2006,12
4477,Dorell Wright,F-G,MIA,21,203.2,92.98636,None,USA,2004,1,19,66,6,4.1,1.4,-4.3,0.038,0.213,0.171,0.489,0.126,2006,2
4478,Doug Christie,G-F,LAC,37,198.12,92.98636,Pepperdine,USA,1992,1,17,7,1.9,1.6,1.1,-18.6,0.041,0.119,0.134,0.355,0.182,2006,14
4479,Drew Gooden,F,CLE,25,208.28,113.398,Kansas,USA,2002,1,4,80,11.1,8.5,1.1,0.6,0.134,0.225,0.203,0.508,0.067,2006,4
4480,Dwayne Jones,F-C,CLE,24,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,4,0.8,1.5,0,8.5,0.067,0.278,0.141,0.412,0,2006,#VALUE!
4481,Dwight Howard,C,ORL,21,210.82,120.20188,None,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,0.288,0.226,0.619,0.092,2006,2
4482,Dwyane Wade,G,MIA,25,193.04,96.161504,Marquette,USA,2003,1,5,51,27.4,4.7,7.5,4.3,0.033,0.109,0.339,0.583,0.378,2006,3
4483,Earl Barron,C,MIA,25,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,28,2.3,1.5,0.2,-6.3,0.112,0.143,0.238,0.357,0.045,2006,#VALUE!
4484,Earl Boykins,G,MIL,31,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,66,14.6,2.1,4.4,-5.9,0.026,0.05,0.213,0.548,0.241,2006,#VALUE!
4485,Earl Watson,G,SEA,28,185.42,88.45044,UCLA,USA,2001,2,39,77,9.4,2.4,5.7,-3.8,0.019,0.085,0.193,0.483,0.318,2006,5
4486,Hedo Turkoglu,F,ORL,28,208.28,99.79024,None,Turkey,2000,1,16,73,13.3,4,3.2,2.7,0.032,0.125,0.216,0.528,0.171,2006,6
4487,Hilton Armstrong,F-C,NOK,22,210.82,106.59412,Connecticut,USA,2006,1,12,56,3.1,2.7,0.2,-1.1,0.106,0.166,0.141,0.57,0.027,2006,0
4488,Ike Diogu,F,IND,23,203.2,115.66596,Arizona State,USA,2005,1,9,59,6.2,3.4,0.4,-2.6,0.111,0.186,0.231,0.559,0.061,2006,1
4489,Ime Udoka,F,POR,29,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,75,8.4,3.7,1.5,-3.6,0.054,0.111,0.137,0.569,0.085,2006,#VALUE!
4490,Jason Kapono,F,MIA,26,203.2,97.52228,UCLA,USA,2003,2,31,67,10.9,2.7,1.2,1.1,0.018,0.098,0.179,0.613,0.079,2006,3
4491,Jason Kidd,G,NJN,34,193.04,95.25432,California,USA,1994,1,2,80,13,8.2,9.2,1.8,0.054,0.208,0.192,0.516,0.405,2006,12
4492,Jason Maxiell,F,DET,24,200.66,117.93392,Cincinnati,USA,2005,1,26,67,5,2.8,0.2,4.6,0.111,0.114,0.186,0.518,0.025,2006,1
4493,Jason Richardson,G,GSW,26,198.12,102.0582,Michigan State,USA,2001,1,5,51,16,5.1,3.4,2.7,0.046,0.126,0.221,0.512,0.153,2006,5
4494,Jason Terry,G,DAL,29,187.96,81.64656,Arizona,USA,1999,1,10,81,16.7,2.9,5.2,10.4,0.018,0.079,0.214,0.587,0.244,2006,7
4495,Jason Williams,G,MIA,31,185.42,81.64656,Florida,USA,1998,1,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,0.275,2006,8
4496,Jeff Foster,F-C,IND,30,210.82,113.398,Texas State,USA,1999,1,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049,2006,7
4497,Jeff McInnis,G,CHA,32,193.04,86.18248,North Carolina,USA,1996,2,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,0.276,2006,10
4498,Jeremy Richardson,G-F,POR,23,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.3,0,-5.6,0.071,0.067,0.142,0.667,0,2006,#VALUE!
4499,Jermaine O'Neal,F-C,IND,28,210.82,117.93392,None,USA,1996,1,17,69,19.4,9.6,2.4,-0.5,0.07,0.236,0.284,0.5,0.128,2006,10
4500,Jerome James,C,NYK,31,215.9,127.00576,Florida A&M,USA,1998,2,36,41,1.9,1.6,0.1,-13.2,0.08,0.176,0.186,0.437,0.023,2006,8
4501,Jerry Stackhouse,G-F,DAL,32,198.12,98.883056,North Carolina,USA,1995,1,3,67,12,2.2,2.8,7.3,0.029,0.079,0.244,0.537,0.195,2006,11
4502,Joe Johnson,G-F,ATL,26,200.66,106.59412,Arkansas,USA,2001,1,10,57,25,4.2,4.4,-4,0.027,0.095,0.285,0.558,0.216,2006,5
4503,Joe Smith,F,PHI,31,208.28,102.0582,Maryland,USA,1995,1,1,65,8.5,6.2,0.8,-0.1,0.097,0.22,0.186,0.51,0.055,2006,11
4504,Joel Przybilla,C,POR,27,215.9,115.66596,Minnesota,USA,2000,1,9,43,2,3.9,0.3,-2.9,0.103,0.191,0.089,0.467,0.027,2006,6
4505,Joey Graham,F,TOR,25,200.66,102.0582,Oklahoma State,USA,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.173,0.173,0.564,0.053,2006,1
4506,Johan Petro,C,SEA,21,213.36,112.037224,None,France,2005,1,25,81,6.2,4.1,0.6,-7.8,0.074,0.2,0.169,0.532,0.05,2006,1
4507,John Lucas III,G,HOU,24,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,47,3.3,0.8,0.7,-1.5,0.026,0.089,0.223,0.468,0.167,2006,#VALUE!
4508,John Salmons,G,SAC,27,198.12,93.893544,Miami (FL),USA,2002,1,26,79,8.5,3.3,3.2,-3.5,0.026,0.121,0.155,0.553,0.196,2006,4
4509,Jordan Farmar,G,LAL,20,187.96,81.64656,UCLA,USA,2006,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,2006,0
4510,Jorge Garbajosa,F,TOR,29,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,0.099,2006,#VALUE!
4511,Jose Calderon,G,TOR,25,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,77,8.7,1.7,5,2.6,0.015,0.088,0.195,0.588,0.397,2006,#VALUE!
4512,Josh Boone,F-C,NJN,22,208.28,111.13004,Connecticut,USA,2006,1,23,61,4.2,2.9,0.2,4,0.111,0.185,0.174,0.587,0.027,2006,0
4513,Josh Childress,G-F,ATL,24,203.2,95.25432,Stanford,USA,2004,1,6,55,13,6.2,2.3,-2.2,0.072,0.128,0.157,0.586,0.108,2006,2
4514,Josh Howard,F-G,DAL,27,200.66,95.25432,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.169,0.251,0.548,0.088,2006,3
4515,Jason Hart,G,LAC,29,190.5,83.91452,Syracuse,USA,2000,2,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195,2006,6
4516,DeShawn Stevenson,G,WAS,26,195.58,98.883056,None,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006,6
4517,Jason Collins,C,NJN,28,213.36,117.93392,Stanford,USA,2001,1,18,80,2.1,4,0.6,3.3,0.059,0.144,0.072,0.408,0.034,2006,5
4518,Jarron Collins,F-C,UTA,28,210.82,112.490816,Stanford,USA,2001,2,52,82,2.5,2.1,0.7,2.9,0.093,0.148,0.119,0.494,0.102,2006,5
4519,Ira Newble,F,CLE,32,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,15,3.1,2,0.1,3.7,0.115,0.145,0.159,0.556,0.026,2006,#VALUE!
4520,Ivan McFarlin,F,PHI,25,200.66,103.872568,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,11,1.4,1,0.1,-19.2,0.179,0.138,0.179,0.466,0.038,2006,#VALUE!
4521,J.J. Barea,G,DAL,23,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,33,2.4,0.8,0.7,-5.7,0.041,0.115,0.25,0.44,0.24,2006,#VALUE!
4522,JJ Redick,#N/A,ORL,23,193.04,86.18248,Duke,USA,2006,1,11,42,6,1.2,0.9,-2,0.02,0.081,0.18,0.569,0.1,2006,0
4523,JR Smith,#N/A,DEN,21,198.12,99.79024,None,USA,2004,1,18,63,13,2.3,1.4,3.1,0.023,0.084,0.227,0.585,0.098,2006,2
4524,Jackie Butler,F-C,SAS,22,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,11,3.7,2,0.5,-15.9,0.071,0.186,0.234,0.52,0.088,2006,#VALUE!
4525,Jacque Vaughn,G,SAS,32,185.42,86.18248,Kansas,USA,1997,1,27,64,3,1.1,2,13.4,0.013,0.087,0.151,0.491,0.27,2006,9
4526,Jake Tsakalidis,C,HOU,28,218.44,131.54168,None,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.137,0.471,0.022,2006,6
4527,Jake Voskuhl,C,CHA,29,210.82,115.66596,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006,6
4528,Jalen Rose,G-F,PHX,34,203.2,97.52228,Michigan,USA,1994,1,13,29,3.7,0.8,0.6,-7.2,0.014,0.096,0.187,0.592,0.119,2006,12
4529,Jamaal Magloire,C,POR,29,210.82,120.20188,Kentucky,Canada,2000,1,19,81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,0.03,2006,6
4530,Jamaal Tinsley,G,IND,29,190.5,83.91452,Iowa State,USA,2001,1,27,72,12.8,3.3,6.9,-2.8,0.029,0.094,0.236,0.465,0.379,2006,5
4531,Jamal Crawford,G,NYK,27,195.58,86.18248,Michigan,USA,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.238,0.517,0.203,2006,6
4532,Jamal Sampson,F-C,DEN,24,210.82,106.59412,California,USA,2002,2,46,22,1.1,2.2,0.2,-2,0.136,0.289,0.109,0.595,0.058,2006,4
4533,Jameer Nelson,G,ORL,25,182.88,86.18248,Saint Joseph's,USA,2004,1,20,77,13,3.1,4.3,-1,0.027,0.095,0.227,0.514,0.242,2006,2
4534,James Augustine,F,ORL,23,208.28,106.59412,Illinois,USA,2006,2,41,2,1,1.5,1,-18.6,0.25,0.286,0.202,0.333,0.333,2006,0
4535,James Jones,F-G,PHX,26,203.2,99.79024,Miami (FL),USA,2003,2,49,76,6.4,2.3,0.6,7.5,0.028,0.117,0.167,0.51,0.048,2006,3
4536,James Lang,C,WAS,23,208.28,138.34556,None,USA,2003,2,48,11,1,1,0.2,-0.3,0.104,0.109,0.115,0.491,0.054,2006,3
4537,James Posey,F-G,MIA,30,203.2,98.429464,Xavier,USA,1999,1,18,71,7.7,5,1.3,0.5,0.04,0.181,0.129,0.579,0.078,2006,7
4538,James Singleton,F,LAC,25,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,53,1.6,2,0.3,-0.2,0.106,0.219,0.135,0.449,0.075,2006,#VALUE!
4539,James White,G-F,SAS,24,200.66,90.7184,Cincinnati,USA,2006,2,31,6,8.3,3.3,0.8,-5.8,0.025,0.148,0.183,0.525,0.065,2006,0
4540,Jannero Pargo,G,NOK,27,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,82,9.2,2.2,2.5,-3.2,0.013,0.108,0.237,0.504,0.218,2006,#VALUE!
4541,Jared Jeffries,F,NYK,25,210.82,108.86208,Indiana,USA,2002,1,11,55,4.1,4.3,1.2,-5.3,0.107,0.12,0.105,0.473,0.08,2006,4
4542,Jared Reiner,C,MIL,25,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,27,1.2,2.6,0.5,-12.8,0.099,0.248,0.113,0.348,0.076,2006,#VALUE!
4543,Jarrett Jack,G,POR,23,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12,2.6,5.3,-7,0.008,0.09,0.181,0.571,0.265,2006,1
4544,Jarvis Hayes,F,WAS,25,203.2,103.418976,Georgia,USA,2003,1,10,81,7.2,2.6,1,-5.8,0.029,0.124,0.176,0.502,0.082,2006,3
4545,Josh Powell,F,GSW,24,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,0.072,0.189,0.168,0.52,0.1,2006,#VALUE!
4546,DeSagana Diop,C,DAL,25,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5,0.133,0.217,0.08,0.503,0.03,2006,5
4547,David Wesley,G,CLE,36,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2.1,1,1.1,0.8,0.011,0.101,0.139,0.418,0.172,2006,#VALUE!
4548,Antawn Jamison,F,WAS,31,205.74,106.59412,North Carolina,USA,1998,1,4,70,19.8,8,1.9,0.3,0.056,0.192,0.226,0.545,0.084,2006,8
4549,Anthony Carter,G,DEN,32,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,5.5,6.2,0,0.067,0.155,0.375,0.423,2006,#VALUE!
4550,Anthony Johnson,G,ATL,32,190.5,88.45044,College of Charleston,USA,1997,2,39,67,5.3,1.5,3,-5.1,0.021,0.072,0.159,0.48,0.249,2006,9
4551,Anthony Parker,G,TOR,32,198.12,97.52228,Bradley,USA,1997,1,21,73,12.4,3.9,2.1,7.5,0.029,0.109,0.158,0.596,0.096,2006,9
4552,Anthony Roberson,G,GSW,24,187.96,85.275296,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009,0.091,0.221,0.527,0.071,2006,#VALUE!
4553,Antoine Walker,F,MIA,30,205.74,111.13004,Kentucky,USA,1996,1,6,78,8.5,4.3,1.7,0.6,0.061,0.16,0.224,0.462,0.122,2006,10
4554,Antoine Wright,G-F,NJN,23,200.66,97.52228,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.137,0.5,0.081,2006,1
4555,Antonio Daniels,G,WAS,32,193.04,92.98636,Bowling Green,USA,1997,1,4,80,7.1,1.9,3.6,-1,0.012,0.091,0.145,0.572,0.261,2006,9
4556,Antonio McDyess,F-C,DET,32,205.74,111.13004,Alabama,USA,1995,1,2,82,8.1,6,0.9,8.7,0.114,0.229,0.184,0.552,0.072,2006,11
4557,Austin Croshere,F,DAL,32,208.28,106.59412,Providence,USA,1997,1,12,61,3.7,3,0.7,0.8,0.053,0.231,0.176,0.463,0.104,2006,9
4558,Baron Davis,G,GSW,28,190.5,97.52228,UCLA,USA,1999,1,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,0.356,2006,7
4559,Andris Biedrins,C,GSW,21,210.82,111.13004,None,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.116,0.244,0.139,0.598,0.053,2006,2
4560,Ben Gordon,G,CHI,24,190.5,90.7184,Connecticut,USA,2004,1,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.572,0.194,2006,2
4561,Beno Udrih,G,SAS,24,190.5,90.7184,None,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.014,0.088,0.213,0.459,0.22,2006,2
4562,Bernard Robinson,G-F,NJN,26,198.12,95.25432,Michigan,USA,2004,2,45,31,2,1.5,0.6,-7.2,0.041,0.153,0.151,0.413,0.119,2006,2
4563,Bo Outlaw,F,ORL,36,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,41,2,2.6,0.4,0.2,0.132,0.167,0.083,0.667,0.055,2006,#VALUE!
4564,Bobby Jackson,G,NOK,34,185.42,83.91452,Minnesota,USA,1997,1,23,56,10.6,3.2,2.5,1.3,0.036,0.116,0.23,0.5,0.179,2006,9
4565,Bobby Jones,F,PHI,23,200.66,97.52228,Washington,USA,2006,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.176,0.495,0.075,2006,0
4566,Bonzi Wells,G-F,HOU,30,195.58,95.25432,Ball State,USA,1998,1,11,28,7.8,4.3,1.1,2.9,0.052,0.186,0.242,0.446,0.1,2006,8
4567,Boris Diaw,F-C,PHX,25,203.2,104.32616,None,France,2003,1,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.219,2006,3
4568,Bostjan Nachbar,F,NJN,26,205.74,100.243832,None,Slovenia,2002,1,15,76,9.2,3.3,0.8,0.2,0.021,0.171,0.193,0.614,0.072,2006,4
4569,Bracey Wright,G,MIN,22,190.5,91.171992,Indiana,USA,2005,2,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,0.114,2006,1
4570,Brad Miller,C,SAC,31,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,63,9,6.4,3.6,1.5,0.051,0.212,0.167,0.508,0.196,2006,#VALUE!
4571,Brandon Bass,F,NOK,22,203.2,108.86208,Louisiana State,USA,2005,2,33,21,2,2,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006,1
4572,Ben Wallace,F-C,CHI,32,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,77,6.4,10.7,2.4,3.9,0.127,0.22,0.107,0.456,0.101,2006,#VALUE!
4573,Andrew Bynum,C,LAL,19,213.36,124.7378,None,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006,1
4574,Andrew Bogut,C,MIL,22,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3,-3.7,0.088,0.221,0.173,0.566,0.138,2006,1
4575,Andres Nocioni,F,CHI,27,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.241,0.578,0.073,2006,#VALUE!
4576,Aaron McKie,G,LAL,34,195.58,94.800728,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4,0.009,0.155,0.089,0.647,0.165,2006,12
4577,Aaron Williams,F-C,LAC,35,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,38,2,2.2,0.2,-2.4,0.09,0.187,0.101,0.606,0.03,2006,#VALUE!
4578,Adam Morrison,F,CHA,22,203.2,92.98636,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7,0.026,0.092,0.22,0.45,0.121,2006,0
4579,Adonal Foyle,C,GSW,32,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,0.116,0.169,0.106,0.557,0.054,2006,9
4580,Adrian Griffin,G-F,CHI,32,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2,1.1,7.4,0.089,0.14,0.135,0.499,0.154,2006,#VALUE!
4581,Al Harrington,F,GSW,27,205.74,111.13004,None,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.229,0.54,0.097,2006,8
4582,Al Jefferson,C-F,BOS,22,208.28,116.119552,None,USA,2004,1,15,69,16,11,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006,2
4583,Alan Anderson,G-F,CHA,24,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.202,0.538,0.144,2006,#VALUE!
4584,Alan Henderson,F,PHI,34,205.74,108.86208,Indiana,USA,1995,1,16,38,3.1,2.8,0.3,-1.3,0.133,0.172,0.109,0.679,0.036,2006,11
4585,Alexander Johnson,F,MEM,24,205.74,108.86208,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.216,0.161,0.588,0.033,2006,0
4586,Allan Ray,G,BOS,23,187.96,86.18248,Villanova,USA,Undrafted,Undrafted,Undrafted,47,6.2,1.5,0.9,-3.2,0.028,0.096,0.202,0.512,0.105,2006,#VALUE!
4587,Allen Iverson,G,DEN,32,182.88,74.84268,Georgetown,USA,1996,1,1,65,26.3,3,7.2,0.6,0.009,0.069,0.291,0.54,0.302,2006,10
4588,Alonzo Mourning,C,MIA,37,208.28,118.387512,Georgetown,USA,1992,1,2,77,8.6,4.5,0.2,-0.7,0.101,0.154,0.208,0.59,0.02,2006,14
4589,Alvin Williams,G,LAC,32,195.58,88.45044,Villanova,USA,1997,2,47,2,1,0.5,1.5,-40,0.077,0,0.257,0.266,0.429,2006,9
4590,Amar'e Stoudemire,F-C,PHX,24,208.28,111.13004,None,USA,2002,1,9,82,20.4,9.6,1,7.8,0.103,0.228,0.256,0.637,0.049,2006,4
4591,Amir Johnson,F-C,DET,20,205.74,95.25432,None,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.167,0.176,0.6,0.039,2006,1
4592,Anderson Varejao,F-C,CLE,24,208.28,108.86208,None,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.137,0.527,0.06,2006,2
4593,Andray Blatche,F,WAS,20,210.82,112.490816,None,USA,2005,2,49,56,3.7,3.4,0.7,-6.6,0.122,0.197,0.172,0.471,0.094,2006,1
4594,Andre Barrett,G,CHI,25,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006,#VALUE!
4595,Andre Brown,F,SEA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,38,2.4,1.9,0.1,-2.5,0.119,0.201,0.183,0.577,0.014,2006,#VALUE!
